subject,epoch,min_cluster_size,n_peaks,n_clusters,n_noise
sub-010045,ep04,20,1704,1,1684
sub-010045,ep04,30,1704,1,1674
sub-010045,ep04,50,1704,1,1654
sub-010045,ep04,100,1704,1,1604
sub-010045,ep04,150,1704,1,1554
sub-010045,ep04,200,1704,1,1504
sub-010045,ep05,3,1869,1,502
sub-010045,ep05,5,1869,1,946
sub-010045,ep05,7,1869,1,1862
sub-010045,ep05,8,1869,1,1861
sub-010045,ep05,10,1869,1,1859
sub-010045,ep05,20,1869,1,1849
sub-010045,ep05,30,1869,1,1839
sub-010045,ep05,50,1869,1,1819
sub-010045,ep05,100,1869,1,1769
sub-010045,ep05,150,1869,1,1719
sub-010045,ep05,200,1869,1,1669
sub-010045,ep06,3,1535,1,436
sub-010045,ep06,5,1535,1,565
sub-010045,ep06,7,1535,1,1306
sub-010045,ep06,8,1535,1,1320
sub-010045,ep06,10,1535,1,1525
sub-010045,ep06,20,1535,1,1515
sub-010045,ep06,30,1535,1,1505
sub-010045,ep06,50,1535,1,1485
sub-010045,ep06,100,1535,1,1435
sub-010045,ep06,150,1535,1,1385
sub-010045,ep06,200,1535,1,1335
sub-010046,ep00,3,1551,1,437
sub-010046,ep00,5,1551,1,917
sub-010046,ep00,7,1551,1,1544
sub-010046,ep00,8,1551,1,1543
sub-010046,ep00,10,1551,1,1541
sub-010046,ep00,20,1551,1,1531
sub-010046,ep00,30,1551,1,1521
sub-010046,ep00,50,1551,1,1501
sub-010046,ep00,100,1551,1,1451
sub-010046,ep00,150,1551,1,1401
sub-010046,ep00,200,1551,1,1351
sub-010046,ep01,3,1541,1,199
sub-010046,ep01,5,1541,1,890
sub-010046,ep01,7,1541,1,1054
sub-010046,ep01,8,1541,1,1533
sub-010046,ep01,10,1541,1,997
sub-010046,ep01,20,1541,1,1521
sub-010046,ep01,30,1541,1,1511
sub-010046,ep01,50,1541,1,1491
sub-010046,ep01,100,1541,1,1441
sub-010046,ep01,150,1541,1,1391
sub-010046,ep01,200,1541,1,1341
sub-010046,ep02,3,1537,1,462
sub-010046,ep02,5,1537,1,994
sub-010046,ep02,7,1537,1,1045
sub-010046,ep02,8,1537,1,1488
sub-010046,ep02,10,1537,1,1527
sub-010046,ep02,20,1537,1,1517
sub-010046,ep02,30,1537,1,1507
sub-010046,ep02,50,1537,1,1487
sub-010046,ep02,100,1537,1,1437
sub-010046,ep02,150,1537,1,1387
sub-010046,ep02,200,1537,1,1337
sub-010046,ep03,3,1550,1,397
sub-010046,ep03,5,1550,1,796
sub-010046,ep03,7,1550,1,873
sub-010046,ep03,8,1550,1,1387
sub-010046,ep03,10,1550,1,1377
sub-010046,ep03,20,1550,1,1529
sub-010046,ep03,30,1550,1,1520
sub-010046,ep03,50,1550,1,1500
sub-010046,ep03,100,1550,1,1450
sub-010046,ep03,150,1550,1,1400
sub-010046,ep03,200,1550,1,1350
sub-010046,ep04,3,1393,1,372
sub-010046,ep04,5,1393,1,1154
sub-010046,ep04,7,1393,1,1386
sub-010046,ep04,8,1393,1,933
sub-010046,ep04,10,1393,1,1383
sub-010046,ep04,20,1393,1,1373
sub-010046,ep04,30,1393,1,1363
sub-010046,ep04,50,1393,1,1343
sub-010046,ep04,100,1393,1,1293
sub-010046,ep04,150,1393,1,1243
sub-010046,ep04,200,1393,1,1193
sub-010046,ep05,3,1515,1,199
sub-010046,ep05,5,1515,1,944
sub-010046,ep05,7,1515,1,1423
sub-010046,ep05,8,1515,1,1506
sub-010046,ep05,10,1515,1,1504
sub-010046,ep05,20,1515,1,1495
sub-010046,ep05,30,1515,1,1485
sub-010046,ep05,50,1515,1,1465
sub-010046,ep05,100,1515,1,1415
sub-010046,ep05,150,1515,1,1365
sub-010046,ep05,200,1515,1,1315
sub-010046,ep06,3,1306,1,273
sub-010046,ep06,5,1306,1,763
sub-010046,ep06,7,1306,1,779
sub-010046,ep06,8,1306,1,1247
sub-010046,ep06,10,1306,1,1273
sub-010046,ep06,20,1306,1,1286
sub-010046,ep06,30,1306,1,1276
sub-010046,ep06,50,1306,1,1256
sub-010046,ep06,100,1306,1,1206
sub-010046,ep06,150,1306,1,1156
sub-010046,ep06,200,1306,1,1106
sub-010047,ep00,3,1456,1,134
sub-010047,ep00,5,1456,2,336
sub-010047,ep00,7,1456,1,1392
sub-010047,ep00,8,1456,1,1395
sub-010047,ep00,10,1456,1,1413
sub-010047,ep00,20,1456,1,1436
sub-010047,ep00,30,1456,1,1426
sub-010047,ep00,50,1456,1,1406
sub-010047,ep00,100,1456,1,1356
sub-010047,ep00,150,1456,1,1306
sub-010047,ep00,200,1456,1,1256
sub-010047,ep01,3,1427,1,195
sub-010047,ep01,5,1427,1,1113
sub-010047,ep01,7,1427,1,1399
sub-010047,ep01,8,1427,1,1409
sub-010047,ep01,10,1427,1,1410
sub-010047,ep01,20,1427,1,1407
sub-010047,ep01,30,1427,1,1397
sub-010047,ep01,50,1427,1,1377
sub-010047,ep01,100,1427,1,1327
sub-010047,ep01,150,1427,1,1277
sub-010047,ep01,200,1427,1,1227
sub-010047,ep02,3,1446,1,19
sub-010047,ep02,5,1446,1,1148
sub-010047,ep02,7,1446,1,1416
sub-010047,ep02,8,1446,1,1424
sub-010047,ep02,10,1446,1,1430
sub-010047,ep02,20,1446,1,1426
sub-010047,ep02,30,1446,1,1416
sub-010047,ep02,50,1446,1,1396
sub-010047,ep02,100,1446,1,1346
sub-010047,ep02,150,1446,1,1296
sub-010047,ep02,200,1446,1,1246
sub-010047,ep03,3,1465,1,86
sub-010047,ep03,5,1465,1,937
sub-010047,ep03,7,1465,1,860
sub-010047,ep03,8,1465,1,843
sub-010047,ep03,10,1465,1,1455
sub-010047,ep03,20,1465,1,1445
sub-010047,ep03,30,1465,1,1435
sub-010047,ep03,50,1465,1,1415
sub-010047,ep03,100,1465,1,1365
sub-010047,ep03,150,1465,1,1315
sub-010047,ep03,200,1465,1,1265
sub-010047,ep04,3,1483,1,123
sub-010047,ep04,5,1483,2,353
sub-010047,ep04,7,1483,1,1476
sub-010047,ep04,8,1483,1,1473
sub-010047,ep04,10,1483,1,1473
sub-010047,ep04,20,1483,1,1463
sub-010047,ep04,30,1483,1,1453
sub-010047,ep04,50,1483,1,1433
sub-010047,ep04,100,1483,1,1383
sub-010047,ep04,150,1483,1,1333
sub-010047,ep04,200,1483,1,1283
sub-010047,ep05,3,1405,1,99
sub-010047,ep05,5,1405,1,1146
sub-010047,ep05,7,1405,1,1354
sub-010047,ep05,8,1405,1,1362
sub-010047,ep05,10,1405,1,1377
sub-010047,ep05,20,1405,1,1385
sub-010047,ep05,30,1405,1,1375
sub-010047,ep05,50,1405,1,1355
sub-010047,ep05,100,1405,1,1305
sub-010047,ep05,150,1405,1,1255
sub-010047,ep05,200,1405,1,1205
sub-010047,ep06,3,1387,1,85
sub-010047,ep06,5,1387,1,1092
sub-010047,ep06,7,1387,1,1353
sub-010047,ep06,8,1387,1,1346
sub-010047,ep06,10,1387,1,1377
sub-010047,ep06,20,1387,1,1367
sub-010047,ep06,30,1387,1,1357
sub-010047,ep06,50,1387,1,1337
sub-010047,ep06,100,1387,1,1287
sub-010047,ep06,150,1387,1,1237
sub-010047,ep06,200,1387,1,1187
sub-010048,ep00,3,1746,1,205
sub-010048,ep00,5,1746,1,966
sub-010048,ep00,7,1746,1,1551
sub-010048,ep00,8,1746,1,1591
sub-010048,ep00,10,1746,1,1736
sub-010048,ep00,20,1746,1,1726
sub-010048,ep00,30,1746,1,1716
sub-010048,ep00,50,1746,1,1696
sub-010048,ep00,100,1746,1,1646
sub-010048,ep00,150,1746,1,1596
sub-010048,ep00,200,1746,1,1546
sub-010048,ep01,3,1737,1,514
sub-010048,ep01,5,1737,1,1027
sub-010048,ep01,7,1737,1,1371
sub-010048,ep01,8,1737,1,1493
sub-010048,ep01,10,1737,1,1407
sub-010048,ep01,20,1737,1,1714
sub-010048,ep01,30,1737,1,1707
sub-010048,ep01,50,1737,1,1687
sub-010048,ep01,100,1737,1,1637
sub-010048,ep01,150,1737,1,1587
sub-010048,ep01,200,1737,1,1537
sub-010048,ep02,3,1788,2,44
sub-010048,ep02,5,1788,1,870
sub-010048,ep02,7,1788,1,1359
sub-010048,ep02,8,1788,1,1365
sub-010048,ep02,10,1788,1,1413
sub-010048,ep02,20,1788,1,1768
sub-010048,ep02,30,1788,1,1758
sub-010048,ep02,50,1788,1,1738
sub-010048,ep02,100,1788,1,1688
sub-010048,ep02,150,1788,1,1638
sub-010048,ep02,200,1788,1,1588
sub-010048,ep03,3,1796,1,138
sub-010048,ep03,5,1796,1,1030
sub-010048,ep03,7,1796,1,1130
sub-010048,ep03,8,1796,1,1608
sub-010048,ep03,10,1796,1,1783
sub-010048,ep03,20,1796,1,1776
sub-010048,ep03,30,1796,1,1766
sub-010048,ep03,50,1796,1,1746
sub-010048,ep03,100,1796,1,1696
sub-010048,ep03,150,1796,1,1646
sub-010048,ep03,200,1796,1,1596
sub-010048,ep04,3,1660,1,366
sub-010048,ep04,5,1660,1,993
sub-010048,ep04,7,1660,1,1186
sub-010048,ep04,8,1660,1,1149
sub-010048,ep04,10,1660,1,1609
sub-010048,ep04,20,1660,1,1638
sub-010048,ep04,30,1660,1,1630
sub-010048,ep04,50,1660,1,1610
sub-010048,ep04,100,1660,1,1560
sub-010048,ep04,150,1660,1,1510
sub-010048,ep04,200,1660,1,1460
sub-010048,ep05,3,1710,1,413
sub-010048,ep05,5,1710,1,1152
sub-010048,ep05,7,1710,1,1127
sub-010048,ep05,8,1710,1,1701
sub-010048,ep05,10,1710,1,1693
sub-010048,ep05,20,1710,1,1690
sub-010048,ep05,30,1710,1,1680
sub-010048,ep05,50,1710,1,1660
sub-010048,ep05,100,1710,1,1610
sub-010048,ep05,150,1710,1,1560
sub-010048,ep05,200,1710,1,1510
sub-010048,ep06,3,1496,1,435
sub-010048,ep06,5,1496,1,1058
sub-010048,ep06,7,1496,1,1101
sub-010048,ep06,8,1496,1,1231
sub-010048,ep06,10,1496,1,1254
sub-010048,ep06,20,1496,1,1476
sub-010048,ep06,30,1496,1,1466
sub-010048,ep06,50,1496,1,1446
sub-010048,ep06,100,1496,1,1396
sub-010048,ep06,150,1496,1,1346
sub-010048,ep06,200,1496,1,1296
sub-010049,ep00,3,1435,1,91
sub-010049,ep00,5,1435,1,665
sub-010049,ep00,7,1435,1,1427
sub-010049,ep00,8,1435,1,1426
sub-010049,ep00,10,1435,1,1425
sub-010049,ep00,20,1435,1,1415
sub-010049,ep00,30,1435,1,1405
sub-010049,ep00,50,1435,1,1385
sub-010049,ep00,100,1435,1,1335
sub-010049,ep00,150,1435,1,1285
sub-010049,ep00,200,1435,1,1235
sub-010049,ep01,3,1448,1,203
sub-010049,ep01,5,1448,1,818
sub-010049,ep01,7,1448,1,1441
sub-010049,ep01,8,1448,1,1440
sub-010049,ep01,10,1448,1,1437
sub-010049,ep01,20,1448,1,1428
sub-010049,ep01,30,1448,1,1418
sub-010049,ep01,50,1448,1,1398
sub-010049,ep01,100,1448,1,1348
sub-010049,ep01,150,1448,1,1298
sub-010049,ep01,200,1448,1,1248
sub-010049,ep02,3,1466,1,113
sub-010049,ep02,5,1466,1,963
sub-010049,ep02,7,1466,1,861
sub-010049,ep02,8,1466,1,1375
sub-010049,ep02,10,1466,1,1456
sub-010049,ep02,20,1466,1,1446
sub-010049,ep02,30,1466,1,1436
sub-010049,ep02,50,1466,1,1416
sub-010049,ep02,100,1466,1,1366
sub-010049,ep02,150,1466,1,1316
sub-010049,ep02,200,1466,1,1266
sub-010049,ep03,3,1653,1,362
sub-010049,ep03,5,1653,1,1344
sub-010049,ep03,7,1653,1,1486
sub-010049,ep03,8,1653,1,1641
sub-010049,ep03,10,1653,1,1643
sub-010049,ep03,20,1653,1,1633
sub-010049,ep03,30,1653,1,1622
sub-010049,ep03,50,1653,1,1603
sub-010049,ep03,100,1653,1,1553
sub-010049,ep03,150,1653,1,1503
sub-010049,ep03,200,1653,1,1453
sub-010049,ep04,3,1538,1,338
sub-010049,ep04,5,1538,1,1073
sub-010049,ep04,7,1538,1,1437
sub-010049,ep04,8,1538,1,1525
sub-010049,ep04,10,1538,1,1527
sub-010049,ep04,20,1538,1,1515
sub-010049,ep04,30,1538,1,1508
sub-010049,ep04,50,1538,1,1488
sub-010049,ep04,100,1538,1,1438
sub-010049,ep04,150,1538,1,1388
sub-010049,ep04,200,1538,1,1338
sub-010049,ep05,3,1490,1,282
sub-010049,ep05,5,1490,1,1037
sub-010049,ep05,7,1490,1,1261
sub-010049,ep05,8,1490,1,1264
sub-010049,ep05,10,1490,1,1477
sub-010049,ep05,20,1490,1,1470
sub-010049,ep05,30,1490,1,1460
sub-010049,ep05,50,1490,1,1440
sub-010049,ep05,100,1490,1,1390
sub-010049,ep05,150,1490,1,1340
sub-010049,ep05,200,1490,1,1290
sub-010049,ep06,3,1443,1,289
sub-010049,ep06,5,1443,1,963
sub-010049,ep06,7,1443,1,1164
sub-010049,ep06,8,1443,1,1434
sub-010049,ep06,10,1443,1,1423
sub-010049,ep06,20,1443,1,1423
sub-010049,ep06,30,1443,1,1413
sub-010049,ep06,50,1443,1,1393
sub-010049,ep06,100,1443,1,1343
sub-010049,ep06,150,1443,1,1293
sub-010049,ep06,200,1443,1,1243
sub-010050,ep00,3,2380,1,704
sub-010050,ep00,5,2380,1,1375
sub-010050,ep00,7,2380,1,1414
sub-010050,ep00,8,2380,1,2367
sub-010050,ep00,10,2380,1,2370
sub-010050,ep00,20,2380,1,2360
sub-010050,ep00,30,2380,1,2350
sub-010050,ep00,50,2380,1,2330
sub-010050,ep00,100,2380,1,2280
sub-010050,ep00,150,2380,1,2230
sub-010050,ep00,200,2380,1,2180
sub-010050,ep01,3,1738,1,225
sub-010050,ep01,5,1738,1,925
sub-010050,ep01,7,1738,1,1689
sub-010050,ep01,8,1738,1,1442
sub-010050,ep01,10,1738,1,1728
sub-010050,ep01,20,1738,1,1716
sub-010050,ep01,30,1738,1,1708
sub-010050,ep01,50,1738,1,1688
sub-010050,ep01,100,1738,1,1638
sub-010050,ep01,150,1738,1,1588
sub-010050,ep01,200,1738,1,1538
sub-010050,ep02,3,1809,1,539
sub-010050,ep02,5,1809,1,1319
sub-010050,ep02,7,1809,1,1777
sub-010050,ep02,8,1809,1,1801
sub-010050,ep02,10,1809,1,1799
sub-010050,ep02,20,1809,1,1789
sub-010050,ep02,30,1809,1,1779
sub-010050,ep02,50,1809,1,1759
sub-010050,ep02,100,1809,1,1709
sub-010050,ep02,150,1809,1,1659
sub-010050,ep02,200,1809,1,1609
sub-010050,ep03,3,1808,1,344
sub-010050,ep03,5,1808,1,727
sub-010050,ep03,7,1808,1,1801
sub-010050,ep03,8,1808,1,1786
sub-010050,ep03,10,1808,1,1796
sub-010050,ep03,20,1808,1,1788
sub-010050,ep03,30,1808,1,1778
sub-010050,ep03,50,1808,1,1758
sub-010050,ep03,100,1808,1,1708
sub-010050,ep03,150,1808,1,1658
sub-010050,ep03,200,1808,1,1608
sub-010050,ep04,3,1716,1,174
sub-010050,ep04,5,1716,1,1027
sub-010050,ep04,7,1716,1,1709
sub-010050,ep04,8,1716,1,1708
sub-010050,ep04,10,1716,1,1706
sub-010050,ep04,20,1716,1,1696
sub-010050,ep04,30,1716,1,1686
sub-010050,ep04,50,1716,1,1666
sub-010050,ep04,100,1716,1,1616
sub-010050,ep04,150,1716,1,1566
sub-010050,ep04,200,1716,1,1516
sub-010050,ep05,3,1710,1,267
sub-010050,ep05,5,1710,1,775
sub-010050,ep05,7,1710,1,1703
sub-010050,ep05,8,1710,1,1702
sub-010050,ep05,10,1710,1,1699
sub-010050,ep05,20,1710,1,1690
sub-010050,ep05,30,1710,1,1680
sub-010050,ep05,50,1710,1,1660
sub-010050,ep05,100,1710,1,1610
sub-010050,ep05,150,1710,1,1560
sub-010050,ep05,200,1710,1,1510
sub-010050,ep06,3,1597,1,41
sub-010050,ep06,5,1597,1,960
sub-010050,ep06,7,1597,1,1141
sub-010050,ep06,8,1597,1,1554
sub-010050,ep06,10,1597,1,1080
sub-010050,ep06,20,1597,1,1574
sub-010050,ep06,30,1597,1,1567
sub-010050,ep06,50,1597,1,1547
sub-010050,ep06,100,1597,1,1497
sub-010050,ep06,150,1597,1,1447
sub-010050,ep06,200,1597,1,1397
sub-010051,ep00,3,1539,1,412
sub-010051,ep00,5,1539,1,752
sub-010051,ep00,7,1539,1,794
sub-010051,ep00,8,1539,1,1531
sub-010051,ep00,10,1539,1,1529
sub-010051,ep00,20,1539,1,1519
sub-010051,ep00,30,1539,1,1509
sub-010051,ep00,50,1539,1,1489
sub-010051,ep00,100,1539,1,1439
sub-010051,ep00,150,1539,1,1389
sub-010051,ep00,200,1539,1,1339
sub-010051,ep01,3,1495,1,186
sub-010051,ep01,5,1495,1,1262
sub-010051,ep01,7,1495,1,1488
sub-010051,ep01,8,1495,1,1487
sub-010051,ep01,10,1495,1,1485
sub-010051,ep01,20,1495,1,1475
sub-010051,ep01,30,1495,1,1465
sub-010051,ep01,50,1495,1,1445
sub-010051,ep01,100,1495,1,1395
sub-010051,ep01,150,1495,1,1345
sub-010051,ep01,200,1495,1,1295
sub-010051,ep02,3,1364,1,252
sub-010051,ep02,5,1364,1,606
sub-010051,ep02,7,1364,1,1357
sub-010051,ep02,8,1364,1,1353
sub-010051,ep02,10,1364,1,1353
sub-010051,ep02,20,1364,1,1344
sub-010051,ep02,30,1364,1,1334
sub-010051,ep02,50,1364,1,1314
sub-010051,ep02,100,1364,1,1264
sub-010051,ep02,150,1364,1,1214
sub-010051,ep02,200,1364,1,1164
sub-010051,ep03,3,1369,1,253
sub-010051,ep03,5,1369,1,337
sub-010051,ep03,7,1369,1,1172
sub-010051,ep03,8,1369,1,1155
sub-010051,ep03,10,1369,1,1279
sub-010051,ep03,20,1369,1,1349
sub-010051,ep03,30,1369,1,1339
sub-010051,ep03,50,1369,1,1319
sub-010051,ep03,100,1369,1,1269
sub-010051,ep03,150,1369,1,1219
sub-010051,ep03,200,1369,1,1169
sub-010051,ep04,3,1613,1,203
sub-010051,ep04,5,1613,1,1440
sub-010051,ep04,7,1613,1,1606
sub-010051,ep04,8,1613,1,1604
sub-010051,ep04,10,1613,1,1603
sub-010051,ep04,20,1613,1,1593
sub-010051,ep04,30,1613,1,1583
sub-010051,ep04,50,1613,1,1563
sub-010051,ep04,100,1613,1,1513
sub-010051,ep04,150,1613,1,1463
sub-010051,ep04,200,1613,1,1413
sub-010051,ep05,3,1356,1,409
sub-010051,ep05,5,1356,1,1309
sub-010051,ep05,7,1356,1,1339
sub-010051,ep05,8,1356,1,1346
sub-010051,ep05,10,1356,1,1339
sub-010051,ep05,20,1356,1,1336
sub-010051,ep05,30,1356,1,1326
sub-010051,ep05,50,1356,1,1306
sub-010051,ep05,100,1356,1,1256
sub-010051,ep05,150,1356,1,1206
sub-010051,ep05,200,1356,1,1156
sub-010051,ep06,3,1256,1,170
sub-010051,ep06,5,1256,1,1211
sub-010051,ep06,7,1256,1,1226
sub-010051,ep06,8,1256,1,1247
sub-010051,ep06,10,1256,1,1246
sub-010051,ep06,20,1256,1,1236
sub-010051,ep06,30,1256,1,1226
sub-010051,ep06,50,1256,1,1206
sub-010051,ep06,100,1256,1,1156
sub-010051,ep06,150,1256,1,1106
sub-010051,ep06,200,1256,1,1056
sub-010052,ep00,3,1368,1,475
sub-010052,ep00,5,1368,1,900
sub-010052,ep00,7,1368,1,1360
sub-010052,ep00,8,1368,1,1360
sub-010052,ep00,10,1368,1,1358
sub-010052,ep00,20,1368,1,1348
sub-010052,ep00,30,1368,1,1338
sub-010052,ep00,50,1368,1,1318
sub-010052,ep00,100,1368,1,1268
sub-010052,ep00,150,1368,1,1218
sub-010052,ep00,200,1368,1,1168
sub-010052,ep01,3,1378,1,435
sub-010052,ep01,5,1378,1,1057
sub-010052,ep01,7,1378,1,1332
sub-010052,ep01,8,1378,1,1338
sub-010052,ep01,10,1378,1,1341
sub-010052,ep01,20,1378,1,1358
sub-010052,ep01,30,1378,1,1348
sub-010052,ep01,50,1378,1,1328
sub-010052,ep01,100,1378,1,1278
sub-010052,ep01,150,1378,1,1228
sub-010052,ep01,200,1378,1,1178
sub-010052,ep02,3,1358,1,535
sub-010052,ep02,5,1358,1,768
sub-010052,ep02,7,1358,1,1351
sub-010052,ep02,8,1358,1,1350
sub-010052,ep02,10,1358,1,1348
sub-010052,ep02,20,1358,1,1338
sub-010052,ep02,30,1358,1,1328
sub-010052,ep02,50,1358,1,1308
sub-010052,ep02,100,1358,1,1258
sub-010052,ep02,150,1358,1,1208
sub-010052,ep02,200,1358,1,1158
sub-010052,ep03,3,2643,1,842
sub-010052,ep03,5,2643,1,1535
sub-010052,ep03,7,2643,1,1830
sub-010052,ep03,8,2643,1,1843
sub-010052,ep03,10,2643,1,2579
sub-010052,ep03,20,2643,1,2622
sub-010052,ep03,30,2643,1,2613
sub-010052,ep03,50,2643,1,2593
sub-010052,ep03,100,2643,1,2543
sub-010052,ep03,150,2643,1,2493
sub-010052,ep03,200,2643,1,2443
sub-010052,ep04,3,1477,1,603
sub-010052,ep04,5,1477,1,1010
sub-010052,ep04,7,1477,1,1395
sub-010052,ep04,8,1477,1,1437
sub-010052,ep04,10,1477,1,1463
sub-010052,ep04,20,1477,1,1457
sub-010052,ep04,30,1477,1,1447
sub-010052,ep04,50,1477,1,1427
sub-010052,ep04,100,1477,1,1377
sub-010052,ep04,150,1477,1,1327
sub-010052,ep04,200,1477,1,1277
sub-010052,ep05,3,2273,1,519
sub-010052,ep05,5,2273,1,1428
sub-010052,ep05,7,2273,1,1697
sub-010052,ep05,8,2273,1,2265
sub-010052,ep05,10,2273,1,2263
sub-010052,ep05,20,2273,1,2253
sub-010052,ep05,30,2273,1,2243
sub-010052,ep05,50,2273,1,2223
sub-010052,ep05,100,2273,1,2173
sub-010052,ep05,150,2273,1,2123
sub-010052,ep05,200,2273,1,2073
sub-010052,ep06,3,1231,1,490
sub-010052,ep06,5,1231,1,802
sub-010052,ep06,7,1231,1,822
sub-010052,ep06,8,1231,1,857
sub-010052,ep06,10,1231,1,814
sub-010052,ep06,20,1231,1,1211
sub-010052,ep06,30,1231,1,1201
sub-010052,ep06,50,1231,1,1181
sub-010052,ep06,100,1231,1,1131
sub-010052,ep06,150,1231,1,1081
sub-010052,ep06,200,1231,1,1031
sub-010053,ep00,3,1441,1,196
sub-010053,ep00,5,1441,1,785
sub-010053,ep00,7,1441,1,1401
sub-010053,ep00,8,1441,1,1406
sub-010053,ep00,10,1441,1,1415
sub-010053,ep00,20,1441,1,1421
sub-010053,ep00,30,1441,1,1411
sub-010053,ep00,50,1441,1,1391
sub-010053,ep00,100,1441,1,1341
sub-010053,ep00,150,1441,1,1291
sub-010053,ep00,200,1441,1,1241
sub-010053,ep01,3,1508,1,354
sub-010053,ep01,5,1508,1,1138
sub-010053,ep01,7,1508,1,1487
sub-010053,ep01,8,1508,1,1484
sub-010053,ep01,10,1508,1,1496
sub-010053,ep01,20,1508,1,1488
sub-010053,ep01,30,1508,1,1478
sub-010053,ep01,50,1508,1,1458
sub-010053,ep01,100,1508,1,1408
sub-010053,ep01,150,1508,1,1358
sub-010053,ep01,200,1508,1,1308
sub-010053,ep02,3,1475,1,124
sub-010053,ep02,5,1475,1,745
sub-010053,ep02,7,1475,1,1066
sub-010053,ep02,8,1475,1,1095
sub-010053,ep02,10,1475,1,1465
sub-010053,ep02,20,1475,1,1455
sub-010053,ep02,30,1475,1,1445
sub-010053,ep02,50,1475,1,1425
sub-010053,ep02,100,1475,1,1375
sub-010053,ep02,150,1475,1,1325
sub-010053,ep02,200,1475,1,1275
sub-010053,ep03,3,1467,1,293
sub-010053,ep03,5,1467,1,806
sub-010053,ep03,7,1467,1,858
sub-010053,ep03,8,1467,1,1459
sub-010053,ep03,10,1467,1,1455
sub-010053,ep03,20,1467,1,1447
sub-010053,ep03,30,1467,1,1437
sub-010053,ep03,50,1467,1,1417
sub-010053,ep03,100,1467,1,1367
sub-010053,ep03,150,1467,1,1317
sub-010053,ep03,200,1467,1,1267
sub-010053,ep04,3,1452,1,327
sub-010053,ep04,5,1452,1,639
sub-010053,ep04,7,1452,1,960
sub-010053,ep04,8,1452,1,1025
sub-010053,ep04,10,1452,1,1442
sub-010053,ep04,20,1452,1,1432
sub-010053,ep04,30,1452,1,1422
sub-010053,ep04,50,1452,1,1402
sub-010053,ep04,100,1452,1,1352
sub-010053,ep04,150,1452,1,1302
sub-010053,ep04,200,1452,1,1252
sub-010053,ep05,3,1519,1,200
sub-010053,ep05,5,1519,1,1131
sub-010053,ep05,7,1519,1,1512
sub-010053,ep05,8,1519,1,1511
sub-010053,ep05,10,1519,1,1509
sub-010053,ep05,20,1519,1,1499
sub-010053,ep05,30,1519,1,1489
sub-010053,ep05,50,1519,1,1469
sub-010053,ep05,100,1519,1,1419
sub-010053,ep05,150,1519,1,1369
sub-010053,ep05,200,1519,1,1319
sub-010053,ep06,3,1362,1,417
sub-010053,ep06,5,1362,1,683
sub-010053,ep06,7,1362,1,1355
sub-010053,ep06,8,1362,1,1354
sub-010053,ep06,10,1362,1,1352
sub-010053,ep06,20,1362,1,1342
sub-010053,ep06,30,1362,1,1332
sub-010053,ep06,50,1362,1,1312
sub-010053,ep06,100,1362,1,1262
sub-010053,ep06,150,1362,1,1212
sub-010053,ep06,200,1362,1,1162
sub-010056,ep00,3,1477,1,175
sub-010056,ep00,5,1477,1,1003
sub-010056,ep00,7,1477,1,1046
sub-010056,ep00,8,1477,1,1059
sub-010056,ep00,10,1477,1,1045
sub-010056,ep00,20,1477,1,1457
sub-010056,ep00,30,1477,1,1447
sub-010056,ep00,50,1477,1,1427
sub-010056,ep00,100,1477,1,1377
sub-010056,ep00,150,1477,1,1327
sub-010056,ep00,200,1477,1,1277
sub-010056,ep01,3,1817,1,375
sub-010056,ep01,5,1817,1,746
sub-010056,ep01,7,1817,1,1441
sub-010056,ep01,8,1817,1,1809
sub-010056,ep01,10,1817,1,1807
sub-010056,ep01,20,1817,1,1797
sub-010056,ep01,30,1817,1,1787
sub-010056,ep01,50,1817,1,1767
sub-010056,ep01,100,1817,1,1717
sub-010056,ep01,150,1817,1,1667
sub-010056,ep01,200,1817,1,1617
sub-010056,ep02,3,1748,1,664
sub-010056,ep02,5,1748,1,777
sub-010056,ep02,7,1748,1,1580
sub-010056,ep02,8,1748,1,1599
sub-010056,ep02,10,1748,1,1738
sub-010056,ep02,20,1748,1,1728
sub-010056,ep02,30,1748,1,1718
sub-010056,ep02,50,1748,1,1698
sub-010056,ep02,100,1748,1,1648
sub-010056,ep02,150,1748,1,1598
sub-010056,ep02,200,1748,1,1548
sub-010056,ep03,3,1452,1,103
sub-010056,ep03,5,1452,1,969
sub-010056,ep03,7,1452,1,942
sub-010056,ep03,8,1452,1,1444
sub-010056,ep03,10,1452,1,1442
sub-010056,ep03,20,1452,1,1432
sub-010056,ep03,30,1452,1,1422
sub-010056,ep03,50,1452,1,1402
sub-010056,ep03,100,1452,1,1352
sub-010056,ep03,150,1452,1,1302
sub-010056,ep03,200,1452,1,1252
sub-010056,ep04,3,1636,1,51
sub-010056,ep04,5,1636,1,1257
sub-010056,ep04,7,1636,1,1262
sub-010056,ep04,8,1636,1,1288
sub-010056,ep04,10,1636,1,1220
sub-010056,ep04,20,1636,1,1616
sub-010056,ep04,30,1636,1,1606
sub-010056,ep04,50,1636,1,1586
sub-010056,ep04,100,1636,1,1536
sub-010056,ep04,150,1636,1,1486
sub-010056,ep04,200,1636,1,1436
sub-010056,ep05,3,1439,1,69
sub-010056,ep05,5,1439,1,828
sub-010056,ep05,7,1439,1,911
sub-010056,ep05,8,1439,1,924
sub-010056,ep05,10,1439,1,1429
